appid|name|release_date|price|genres|categories|developers|positive_reviews|negative_reviews|total_reviews|tags
1700|Arx Fatalis|Apr 03, 2007|5.5|RPG|Single-player, Family Sharing|Arkane Studios|1014|181|1195|RPG, First-Person, Immersive Sim, Dark Fantasy, Classic, Atmospheric, Fantasy, Singleplayer, Underground, Dungeon Crawler, Adventure, Action, Magic, Exploration, Story Rich, Action RPG, Horror, Open World, Stealth, Inventory Management, +
1930|Two Worlds Epic Edition|Apr 30, 2009|14.5|RPG|Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Trading Cards, Partial Controller Support, Family Sharing|Reality Pump Studios|1074|346|1420|RPG, Open World, Fantasy, Singleplayer, Third Person, Multiplayer, Adventure, Action, Medieval, Action RPG, Story Rich, Character Customization, Dark Fantasy, Magic, Hack and Slash, Co-op, Exploration, Atmospheric, 3D, Sandbox, +
2100|Dark Messiah of Might & Magic|Oct 25, 2006|1.67|Action, RPG|Single-player, Multi-player, Valve Anti-Cheat enabled, Family Sharing|Arkane Studios|4250|486|4736|RPG, First-Person, Action, Fantasy, Swordplay, Dark Fantasy, Adventure, Magic, Classic, Singleplayer, Stealth, Multiple Endings, Action RPG, Medieval, Story Rich, Atmospheric, Immersive Sim, Gore, Hack and Slash, Multiplayer, +
2400|The Ship: Murder Party|Jul 11, 2006|10.5|Action, Indie, RPG|Single-player, Multi-player, PvP, Online PvP, LAN PvP, Steam Trading Cards, Valve Anti-Cheat enabled, Family Sharing|Outerlight Ltd.|1586|262|1848|Multiplayer, Indie, First-Person, Action, Stealth, Mystery, RPG, Assassin, Funny, Survival, FPS, Simulation, Singleplayer, Comedy, Shooter, Adventure, Strategy, Difficult, Stylized, Replay Value, +
2420|The Ship: Single Player|Nov 20, 2006|0.0|Action, Indie, RPG|Single-player, Family Sharing|Outerlight Ltd.|178|88|266|Action, Indie, RPG, Singleplayer, FPS, First-Person, Stealth, Multiplayer, +
3170|King's Bounty: Armored Princess|Nov 19, 2009|10.0|RPG, Strategy|Single-player, Steam Cloud, Family Sharing|Katauri Interactive|306|45|351|RPG, Strategy, Turn-Based Strategy, Fantasy, Female Protagonist, Turn-Based, Hex Grid, Singleplayer, Adventure, Tactical, Open World, Turn-Based Combat, Tactical RPG, Classic, Great Soundtrack, Nudity, Strategy RPG, +
3920|Sid Meier's Pirates!|Jul 11, 2005|9.99|RPG|Single-player, Family Sharing|Firaxis Games|4372|240|4612|Pirates, Open World, RPG, Adventure, Singleplayer, Naval, Sailing, Sandbox, Historical, Strategy, Classic, Economy, Remake, Exploration, Action, Trading, Naval Combat, Choose Your Own Adventure, Atmospheric, Fighting, +
4420|Silverfall|Mar 20, 2007|5.9|RPG|Single-player, Family Sharing|Monte Cristo|39|41|80|RPG, Hack and Slash, Action RPG, Fantasy, Loot, Action, Female Protagonist, Sexual Content, Character Customization, +
4470|Silverfall: Earth Awakening|Jul 18, 2008|5.9|RPG|Single-player, Multi-player, Family Sharing|Monte Cristo|33|17|50|RPG, Hack and Slash, Action RPG, Fantasy, Action, Loot, +
6300|Dreamfall: The Longest Journey|Jan 12, 2007|18.5|Adventure, RPG|Single-player, Family Sharing|Funcom|619|131|750|Adventure, Female Protagonist, Story Rich, Fantasy, Singleplayer, Sci-fi, Third Person, RPG, Beautiful, Futuristic, Great Soundtrack, Atmospheric, Nudity, Cyberpunk, Puzzle, Sequel, Action, Choices Matter, Sexual Content, Escape Room, +
6310|The Longest Journey|May 01, 2007|10.0|Action, Adventure, RPG|Single-player, Family Sharing|Funcom|1200|139|1339|Adventure, Point & Click, Story Rich, Female Protagonist, Classic, Fantasy, Sci-fi, Singleplayer, Cult Classic, Puzzle, Great Soundtrack, 1990's, Funny, Retro, Futuristic, Atmospheric, Cyberpunk, Remake, Comedy, Third Person, +
